Date,Open,High,Low,Close,Volume
2025-12-15 15:00:00,0.1173,0.1173,0.1132,0.114,17446285.8
2025-12-15 16:00:00,0.114,0.1141,0.1124,0.1127,8670723.0
2025-12-15 17:00:00,0.1127,0.1129,0.1109,0.111,6358087.1
2025-12-15 18:00:00,0.1111,0.1117,0.1099,0.1116,4573215.6
2025-12-15 19:00:00,0.1116,0.1127,0.111,0.1114,3630217.2
2025-12-15 20:00:00,0.1113,0.1113,0.1101,0.1106,3697389.3
2025-12-15 21:00:00,0.1106,0.1119,0.1105,0.1117,2615028.4
2025-12-15 22:00:00,0.1116,0.1122,0.1115,0.1122,1456091.7
2025-12-15 23:00:00,0.1121,0.1129,0.1121,0.1129,2016828.9
2025-12-16 00:00:00,0.1128,0.1133,0.1117,0.1118,3392344.6
2025-12-16 01:00:00,0.1117,0.1125,0.1114,0.1118,3379514.0
2025-12-16 02:00:00,0.1118,0.1125,0.1112,0.1119,2744157.0
2025-12-16 03:00:00,0.1119,0.1123,0.1111,0.1119,2473894.8
2025-12-16 04:00:00,0.1119,0.1119,0.1096,0.111,4038491.5
2025-12-16 05:00:00,0.1109,0.1114,0.1108,0.1111,2091110.5
2025-12-16 06:00:00,0.1111,0.1119,0.111,0.1118,1956536.0
2025-12-16 07:00:00,0.1117,0.1119,0.1101,0.1105,2282760.4
2025-12-16 08:00:00,0.1104,0.1115,0.1104,0.111,2654677.9
2025-12-16 09:00:00,0.1111,0.1115,0.111,0.1112,1046485.7
2025-12-16 10:00:00,0.1113,0.1135,0.1111,0.1127,3033047.2
2025-12-16 11:00:00,0.1126,0.1138,0.1124,0.1136,1939100.5
2025-12-16 12:00:00,0.1136,0.114,0.1131,0.1133,1639260.6
2025-12-16 13:00:00,0.1133,0.1147,0.1116,0.1116,5466769.4
2025-12-16 14:00:00,0.1117,0.1131,0.1109,0.1125,9070732.3
2025-12-16 15:00:00,0.1125,0.1138,0.1115,0.1134,5258460.2
2025-12-16 16:00:00,0.1134,0.1137,0.1123,0.1127,3089704.0
2025-12-16 17:00:00,0.1127,0.1133,0.1123,0.1125,2578507.4
2025-12-16 18:00:00,0.1125,0.1141,0.1122,0.1135,2008534.3
2025-12-16 19:00:00,0.1135,0.1139,0.1124,0.1135,1644193.3
2025-12-16 20:00:00,0.1134,0.1141,0.1132,0.1137,1458162.1
2025-12-16 21:00:00,0.1137,0.1142,0.1135,0.114,2233056.6
2025-12-16 22:00:00,0.1141,0.1145,0.114,0.114,1266494.4
2025-12-16 23:00:00,0.114,0.1142,0.1135,0.114,1107601.1
2025-12-17 00:00:00,0.114,0.1141,0.1134,0.1136,1184752.2
2025-12-17 01:00:00,0.1137,0.1145,0.1135,0.1138,1854032.5
2025-12-17 02:00:00,0.1138,0.1139,0.113,0.1137,1739247.1
2025-12-17 03:00:00,0.1137,0.1141,0.1128,0.1129,1464367.6
2025-12-17 04:00:00,0.113,0.1131,0.1119,0.1121,2166271.4
2025-12-17 05:00:00,0.112,0.1125,0.1114,0.112,2217209.6
2025-12-17 06:00:00,0.112,0.1126,0.1118,0.112,1590271.4
2025-12-17 07:00:00,0.1119,0.1124,0.1116,0.1119,1693562.2
2025-12-17 08:00:00,0.1119,0.1119,0.1108,0.111,1648692.2
2025-12-17 09:00:00,0.111,0.1111,0.1103,0.1105,1358299.3
2025-12-17 10:00:00,0.1105,0.1108,0.1101,0.1104,1358634.0
2025-12-17 11:00:00,0.1104,0.1113,0.1102,0.111,1746904.1
2025-12-17 12:00:00,0.1111,0.1112,0.1101,0.1108,2084404.7
2025-12-17 13:00:00,0.1108,0.1122,0.1104,0.1118,2757478.7
2025-12-17 14:00:00,0.1119,0.1142,0.1099,0.1142,6914513.4
2025-12-17 15:00:00,0.1142,0.1158,0.1102,0.1105,13194235.6
2025-12-17 16:00:00,0.1105,0.1114,0.1077,0.1092,10673449.3
2025-12-17 17:00:00,0.1091,0.1095,0.1074,0.1077,5059749.7
2025-12-17 18:00:00,0.1078,0.1082,0.1065,0.1069,3637527.8
2025-12-17 19:00:00,0.1068,0.1079,0.1063,0.1078,3056121.0
2025-12-17 20:00:00,0.1079,0.1086,0.1072,0.1074,1683305.7
2025-12-17 21:00:00,0.1074,0.1076,0.1065,0.1066,1702312.3
2025-12-17 22:00:00,0.1066,0.1073,0.1061,0.1069,3209577.8
2025-12-17 23:00:00,0.1068,0.1072,0.1064,0.1072,1840186.6
2025-12-18 00:00:00,0.1072,0.1073,0.1065,0.1072,1416475.6
2025-12-18 01:00:00,0.1072,0.1072,0.1059,0.1062,1932459.6
2025-12-18 02:00:00,0.1062,0.1076,0.106,0.1072,1859201.3
2025-12-18 03:00:00,0.1073,0.1074,0.1057,0.1061,5005909.4
2025-12-18 04:00:00,0.1062,0.1068,0.1059,0.1066,3596727.1
2025-12-18 05:00:00,0.1067,0.1067,0.1053,0.1055,2845759.7
2025-12-18 06:00:00,0.1054,0.1063,0.1053,0.1063,2302824.7
